,fraud,0,1
16556,0,76,23
12954,0,76,23
11411,0,76,23
11438,1,76,23
27,0,76,23
14073,1,76,23
16567,1,76,23
11402,0,76,23
25,0,76,23
14072,0,76,23
16549,0,76,23
15342,0,76,23
26,0,76,23
11405,0,76,23
11407,0,76,23
15091,0,76,23
11408,0,76,23
14087,0,76,23
14526,0,76,23
11456,1,76,23
14086,1,76,23
11435,0,76,23
14078,0,76,23
12963,0,76,23
14084,1,76,23
14083,1,76,23
11441,0,76,23
11425,0,76,23
11409,0,76,23
68,0,76,23
14097,0,76,23
16648,1,76,23
16643,0,76,23
16644,1,76,23
11300,0,76,23
14119,0,76,23
13297,1,76,23
13002,0,76,23
14489,0,76,23
16647,1,76,23
14121,0,76,23
155,0,76,23
14488,1,76,23
11297,1,76,23
13296,0,76,23
16649,0,76,23
11294,0,76,23
13005,0,76,23
11292,0,76,23
15298,1,76,23
15304,0,76,23
12999,0,76,23
14492,0,76,23
16641,1,76,23
15098,0,76,23
15308,0,76,23
11312,0,76,23
11311,0,76,23
11310,0,76,23
14495,0,76,23
14494,1,76,23
16632,0,76,23
16633,0,76,23
14115,0,76,23
13298,0,76,23
16636,0,76,23
15307,0,76,23
16638,0,76,23
11306,0,76,23
12996,0,76,23
11304,0,76,23
14122,0,76,23
13008,0,76,23
14098,1,76,23
14482,0,76,23
13015,1,76,23
15293,0,76,23
11272,1,76,23
15291,1,76,23
13289,1,76,23
16662,0,76,23
11269,0,76,23
14130,0,76,23
11267,0,76,23
16650,0,76,23
15290,0,76,23
11266,0,76,23
13018,0,76,23
11265,0,76,23
11264,1,76,23
21,0,76,23
14132,0,76,23
13019,0,76,23
14129,0,76,23
11274,0,76,23
11275,0,76,23
13291,0,76,23
13009,1,76,23
16656,1,76,23
15297,0,76,23
13295,0,76,23
15296,1,76,23
11287,0,76,23
11286,1,76,23
11285,0,76,23
13011,0,76,23
16658,0,76,23
11283,0,76,23
13012,1,76,23
14126,0,76,23
11281,0,76,23
11279,0,76,23
11278,1,76,23
11277,0,76,23
16630,0,76,23
12994,0,76,23
15311,0,76,23
11361,1,76,23
11465,0,76,23
11365,0,76,23
114,0,76,23
12984,0,76,23
14103,1,76,23
11363,0,76,23
15322,0,76,23
12986,0,76,23
14502,0,76,23
16629,0,76,23
16598,0,76,23
12987,1,76,23
16601,1,76,23
14106,0,76,23
15321,0,76,23
16602,0,76,23
14500,0,76,23
16603,1,76,23
16596,0,76,23
11369,0,76,23
11370,1,76,23
16595,1,76,23
16590,0,76,23
11381,1,76,23
12979,0,76,23
13310,0,76,23
15096,0,76,23
11379,0,76,23
11378,0,76,23
15323,1,76,23
16594,0,76,23
11377,0,76,23
14100,0,76,23
11375,0,76,23
12981,0,76,23
11373,0,76,23
11372,0,76,23
13309,0,76,23
11371,1,76,23
11352,1,76,23
16604,0,76,23
13306,0,76,23
23,0,76,23
11333,0,76,23
11330,0,76,23
16620,0,76,23
212,0,76,23
11325,0,76,23
13304,0,76,23
13302,0,76,23
16621,1,76,23
12991,0,76,23
14112,0,76,23
16623,1,76,23
11322,0,76,23
11320,0,76,23
16624,0,76,23
15313,0,76,23
16625,1,76,23
22,1,76,23
11335,1,76,23
11336,0,76,23
16606,0,76,23
13305,0,76,23
14108,1,76,23
16608,0,76,23
11348,1,76,23
11347,0,76,23
14109,0,76,23
16610,1,76,23
11345,0,76,23
11344,0,76,23
14499,0,76,23
15317,0,76,23
11342,0,76,23
16613,1,76,23
16614,0,76,23
16615,0,76,23
12989,0,76,23
16616,1,76,23
11337,0,76,23
12983,0,76,23
16532,0,76,23
12952,0,76,23
202,0,76,23
12893,0,76,23
16440,0,76,23
16441,0,76,23
15407,0,76,23
13345,0,76,23
16442,1,76,23
11606,0,76,23
13992,1,76,23
16446,0,76,23
11604,0,76,23
14568,0,76,23
16449,1,76,23
12895,1,76,23
16451,0,76,23
13994,0,76,23
16453,1,76,23
15404,0,76,23
12891,0,76,23
16438,0,76,23
16455,1,76,23
13990,0,76,23
16429,1,76,23
11618,0,76,23
80,0,76,23
11617,0,76,23
14572,0,76,23
11616,0,76,23
16431,0,76,23
16432,1,76,23
13987,1,76,23
15410,0,76,23
11612,1,76,23
16434,0,76,23
11611,0,76,23
13988,1,76,23
15409,1,76,23
11610,0,76,23
12890,0,76,23
15403,1,76,23
13996,1,76,23
16473,0,76,23
15060,1,76,23
15397,0,76,23
14566,0,76,23
31,0,76,23
14565,0,76,23
11578,0,76,23
15063,0,76,23
11576,0,76,23
11575,0,76,23
11573,0,76,23
13342,1,76,23
15065,0,76,23
13340,0,76,23
14563,1,76,23
11571,0,76,23
11570,0,76,23
13338,0,76,23
14004,0,76,23
14002,0,76,23
13344,0,76,23
15402,1,76,23
14000,0,76,23
16456,0,76,23
15401,0,76,23
11599,1,76,23
12898,0,76,23
11597,0,76,23
11596,1,76,23
13998,1,76,23
11594,1,76,23
13999,0,76,23
11591,0,76,23
11590,0,76,23
15058,0,76,23
11588,0,76,23
16458,1,76,23
11586,0,76,23
16459,0,76,23
16461,0,76,23
11620,0,76,23
11621,0,76,23
16428,0,76,23
13966,1,76,23
11657,0,76,23
159,0,76,23
11655,0,76,23
12872,0,76,23
11654,0,76,23
12875,0,76,23
15049,1,76,23
11651,0,76,23
15050,0,76,23
15421,0,76,23
11649,1,76,23
13971,0,76,23
16406,0,76,23
11648,0,76,23
13972,0,76,23
16407,0,76,23
13973,0,76,23
16404,0,76,23
15047,0,76,23
16426,0,76,23
11659,0,76,23
13355,1,76,23
11667,0,76,23
16398,1,76,23
11666,1,76,23
13960,0,76,23
13961,0,76,23
14592,0,76,23
16399,1,76,23
12870,0,76,23
16400,1,76,23
11665,1,76,23
111,0,76,23
11662,1,76,23
13353,0,76,23
16401,1,76,23
11660,1,76,23
16402,0,76,23
14583,0,76,23
15052,0,76,23
11644,0,76,23
16409,0,76,23
13981,0,76,23
16417,0,76,23
15415,0,76,23
14577,0,76,23
16419,0,76,23
11629,0,76,23
11628,0,76,23
15414,0,76,23
15054,0,76,23
11627,0,76,23
16421,0,76,23
11625,0,76,23
13982,0,76,23
15413,0,76,23
16425,1,76,23
12886,0,76,23
11622,0,76,23
12882,0,76,23
12881,0,76,23
14578,0,76,23
16413,1,76,23
15420,0,76,23
16410,0,76,23
11641,0,76,23
16411,0,76,23
13974,0,76,23
13975,0,76,23
15419,0,76,23
13348,0,76,23
15417,0,76,23
11638,1,76,23
11637,0,76,23
15418,1,76,23
14581,0,76,23
13977,0,76,23
13979,0,76,23
14580,0,76,23
11567,0,76,23
11565,0,76,23
14529,1,76,23
207,0,76,23
11499,0,76,23
15371,0,76,23
14542,0,76,23
12930,0,76,23
14042,0,76,23
11496,0,76,23
13325,0,76,23
15083,0,76,23
14044,0,76,23
15085,0,76,23
12932,0,76,23
15364,0,76,23
16518,1,76,23
11493,0,76,23
12937,0,76,23
14047,0,76,23
11490,1,76,23
14040,0,76,23
16516,0,76,23
14049,0,76,23
16515,1,76,23
11511,0,76,23
11510,0,76,23
12929,0,76,23
16509,0,76,23
11508,0,76,23
16510,0,76,23
14545,0,76,23
14034,1,76,23
11506,0,76,23
11505,0,76,23
14035,1,76,23
14544,0,76,23
14543,0,76,23
11502,0,76,23
15372,0,76,23
128,0,76,23
14039,0,76,23
29,0,76,23
11488,1,76,23
11564,0,76,23
15362,0,76,23
11478,0,76,23
15087,0,76,23
11477,0,76,23
11476,0,76,23
15088,0,76,23
11474,0,76,23
14063,0,76,23
15357,0,76,23
11471,0,76,23
15356,0,76,23
11469,0,76,23
12951,0,76,23
11468,1,76,23
16539,1,76,23
16541,0,76,23
14530,0,76,23
15354,0,76,23
16535,0,76,23
112,1,76,23
12938,1,76,23
14058,0,76,23
14051,1,76,23
13321,0,76,23
16523,0,76,23
14537,0,76,23
127,0,76,23
14536,0,76,23
16524,0,76,23
13319,1,76,23
16529,1,76,23
16530,1,76,23
12941,0,76,23
11483,1,76,23
208,0,76,23
15086,0,76,23
14057,0,76,23
11262,0,76,23
14535,0,76,23
11512,0,76,23
14031,0,76,23
11514,0,76,23
14560,0,76,23
130,0,76,23
15071,0,76,23
14008,0,76,23
14009,0,76,23
13333,1,76,23
205,0,76,23
11547,1,76,23
11546,0,76,23
16489,0,76,23
11543,0,76,23
11541,0,76,23
12916,1,76,23
11538,1,76,23
13331,0,76,23
14011,0,76,23
15387,0,76,23
11537,0,76,23
15069,0,76,23
13335,0,76,23
14028,0,76,23
12912,0,76,23
15394,0,76,23
15393,0,76,23
16478,0,76,23
16480,0,76,23
11560,0,76,23
15392,0,76,23
11559,0,76,23
14005,0,76,23
12909,0,76,23
13337,1,76,23
11557,1,76,23
16484,0,76,23
16485,1,76,23
12911,1,76,23
16486,0,76,23
30,1,76,23
13336,1,76,23
12918,0,76,23
14012,1,76,23
12919,1,76,23
14013,0,76,23
14020,0,76,23
93,0,76,23
11520,0,76,23
14021,0,76,23
14022,0,76,23
15380,0,76,23
16500,0,76,23
14023,0,76,23
14550,0,76,23
16502,0,76,23
12925,0,76,23
16505,1,76,23
14024,0,76,23
14025,0,76,23
13327,1,76,23
13326,0,76,23
12927,0,76,23
14551,0,76,23
11523,0,76,23
14018,1,76,23
15381,0,76,23
14014,0,76,23
15384,1,76,23
14558,0,76,23
11533,1,76,23
16493,1,76,23
14557,0,76,23
15382,0,76,23
16494,0,76,23
14552,1,76,23
11530,0,76,23
15076,0,76,23
11529,0,76,23
14016,1,76,23
14556,0,76,23
14553,0,76,23
11526,0,76,23
16666,0,76,23
16676,1,76,23
14133,0,76,23
14380,1,76,23
15212,0,76,23
10970,0,76,23
13222,1,76,23
10969,0,76,23
10968,0,76,23
15137,0,76,23
16880,0,76,23
13221,0,76,23
15139,0,76,23
13208,1,76,23
14378,0,76,23
10964,0,76,23
10963,0,76,23
16884,0,76,23
13218,0,76,23
10962,0,76,23
14265,0,76,23
16885,1,76,23
10973,0,76,23
10974,1,76,23
15213,0,76,23
14258,0,76,23
15218,0,76,23
14252,0,76,23
14253,0,76,23
13130,0,76,23
15216,1,76,23
10987,0,76,23
225,0,76,23
14255,0,76,23
10985,1,76,23
13131,0,76,23
10983,0,76,23
14385,0,76,23
13223,0,76,23
10979,0,76,23
16878,0,76,23
10978,0,76,23
10976,0,76,23
16886,1,76,23
16888,0,76,23
14266,1,76,23
16901,0,76,23
10948,0,76,23
10946,0,76,23
14374,0,76,23
16905,0,76,23
14371,0,76,23
15204,1,76,23
15203,0,76,23
15147,0,76,23
14369,0,76,23
15148,1,76,23
14368,0,76,23
10940,1,76,23
14272,1,76,23
15199,0,76,23
10938,0,76,23
13144,1,76,23
9,0,76,23
15205,0,76,23
14270,0,76,23
13217,0,76,23
15144,1,76,23
10960,0,76,23
10959,0,76,23
10958,0,76,23
16891,1,76,23
10956,0,76,23
16892,0,76,23
14269,1,76,23
16894,1,76,23
10954,1,76,23
10952,0,76,23
14375,0,76,23
10951,0,76,23
16895,0,76,23
16896,0,76,23
16898,0,76,23
10949,1,76,23
16899,0,76,23
14387,0,76,23
13129,0,76,23
14389,0,76,23
16849,0,76,23
16850,0,76,23
13121,0,76,23
118,0,76,23
15228,0,76,23
16852,0,76,23
11031,0,76,23
14232,0,76,23
14233,0,76,23
16855,0,76,23
14399,0,76,23
16860,1,76,23
14235,0,76,23
14236,0,76,23
14398,0,76,23
14397,0,76,23
14396,0,76,23
14395,0,76,23
11034,0,76,23
11036,0,76,23
11022,0,76,23
14231,0,76,23
11042,1,76,23
14405,0,76,23
15232,0,76,23
16840,1,76,23
16842,0,76,23
13117,0,76,23
16843,0,76,23
14402,1,76,23
16845,0,76,23
16847,1,76,23
11039,1,76,23
13119,1,76,23
14229,1,76,23
13120,0,76,23
15231,0,76,23
14230,0,76,23
11038,0,76,23
11023,0,76,23
16862,0,76,23
14391,0,76,23
11005,0,76,23
15224,0,76,23
13224,0,76,23
14247,1,76,23
14248,0,76,23
11002,0,76,23
16874,0,76,23
10999,0,76,23
16875,0,76,23
10998,0,76,23
10997,0,76,23
10996,0,76,23
15220,0,76,23
10995,0,76,23
14249,0,76,23
10993,0,76,23
14392,0,76,23
10992,0,76,23
13126,0,76,23
14244,0,76,23
14394,1,76,23
11006,0,76,23
11019,1,76,23
16864,0,76,23
16865,0,76,23
10,0,76,23
11016,1,76,23
15227,0,76,23
16869,1,76,23
11011,1,76,23
224,0,76,23
14243,0,76,23
16870,1,76,23
11008,0,76,23
15136,0,76,23
11007,0,76,23
16871,0,76,23
13124,0,76,23
13225,1,76,23
89,0,76,23
10936,0,76,23
11261,0,76,23
14307,0,76,23
10867,1,76,23
15181,0,76,23
13170,0,76,23
14344,0,76,23
14343,0,76,23
13172,0,76,23
13173,0,76,23
14342,1,76,23
13194,1,76,23
15194,1,76,23
13193,0,76,23
15158,0,76,23
16979,0,76,23
14309,0,76,23
14340,1,76,23
10864,0,76,23
13192,0,76,23
10863,0,76,23
10868,0,76,23
13198,0,76,23
15154,0,76,23
14301,0,76,23
10877,0,76,23
14294,0,76,23
14347,0,76,23
16963,0,76,23
16965,0,76,23
15184,1,76,23
14346,0,76,23
16966,1,76,23
14297,0,76,23
16967,0,76,23
10872,0,76,23
13199,0,76,23
13163,0,76,23
13166,0,76,23
13167,0,76,23
16969,0,76,23
14300,0,76,23
15176,0,76,23
13177,0,76,23
16986,1,76,23
17000,0,76,23
15171,0,76,23
10850,0,76,23
14320,0,76,23
10849,0,76,23
121,0,76,23
17005,0,76,23
17006,0,76,23
17008,0,76,23
10847,0,76,23
14323,1,76,23
13191,0,76,23
13185,0,76,23
14331,0,76,23
17011,0,76,23
15164,0,76,23
10842,1,76,23
13187,0,76,23
10851,0,76,23
16997,1,76,23
228,0,76,23
15172,0,76,23
15175,0,76,23
14338,0,76,23
10857,0,76,23
15174,0,76,23
14337,0,76,23
16992,1,76,23
14315,1,76,23
14336,0,76,23
13178,1,76,23
3,0,76,23
14334,0,76,23
10855,1,76,23
13179,1,76,23
15162,0,76,23
10854,0,76,23
14318,0,76,23
13180,1,76,23
13162,1,76,23
16958,1,76,23
16956,0,76,23
14358,0,76,23
16925,0,76,23
15192,1,76,23
10922,0,76,23
13153,0,76,23
14280,0,76,23
13154,0,76,23
226,1,76,23
10915,0,76,23
10914,0,76,23
13203,1,76,23
10913,0,76,23
10912,0,76,23
14356,0,76,23
10910,0,76,23
10909,0,76,23
7,1,76,23
10908,0,76,23
16924,0,76,23
13152,0,76,23
6,0,76,23
14277,0,76,23
14367,0,76,23
14366,0,76,23
10934,0,76,23
14364,1,76,23
15193,0,76,23
13148,1,76,23
16915,1,76,23
14363,0,76,23
10929,1,76,23
13206,0,76,23
16917,0,76,23
10928,0,76,23
14362,0,76,23
16918,0,76,23
13204,0,76,23
14360,0,76,23
16923,0,76,23
14283,0,76,23
15189,0,76,23
10880,0,76,23
15187,0,76,23
16947,0,76,23
14352,0,76,23
14289,1,76,23
14290,0,76,23
10890,0,76,23
16950,1,76,23
13161,1,76,23
10887,0,76,23
15186,1,76,23
14350,1,76,23
15185,0,76,23
16952,0,76,23
10884,1,76,23
10883,0,76,23
16954,1,76,23
15150,0,76,23
10881,0,76,23
10893,0,76,23
16946,0,76,23
13201,0,76,23
10895,0,76,23
14285,0,76,23
10906,0,76,23
10904,0,76,23
10903,0,76,23
10902,0,76,23
16939,0,76,23
13156,0,76,23
16940,0,76,23
15149,0,76,23
10898,0,76,23
16942,0,76,23
10897,1,76,23
15188,0,76,23
13158,1,76,23
16943,0,76,23
16945,1,76,23
14353,1,76,23
14227,1,76,23
16833,0,76,23
16832,0,76,23
146,0,76,23
11198,1,76,23
11196,0,76,23
14155,0,76,23
13050,0,76,23
11193,0,76,23
11192,0,76,23
14156,1,76,23
15270,0,76,23
16714,1,76,23
15233,0,76,23
11186,0,76,23
13052,0,76,23
13053,0,76,23
16717,0,76,23
16718,1,76,23
15104,0,76,23
11181,1,76,23
14160,0,76,23
14458,0,76,23
13049,0,76,23
11199,0,76,23
11200,0,76,23
13274,0,76,23
15275,0,76,23
11212,1,76,23
220,0,76,23
13271,1,76,23
16703,0,76,23
11210,0,76,23
15274,0,76,23
13270,1,76,23
16704,0,76,23
16705,0,76,23
16707,0,76,23
18,0,76,23
11203,0,76,23
13048,0,76,23
11201,0,76,23
16709,1,76,23
15105,0,76,23
15268,0,76,23
15267,1,76,23
16,1,76,23
16728,0,76,23
11164,0,76,23
14172,0,76,23
11162,0,76,23
116,0,76,23
11161,0,76,23
13065,1,76,23
11157,0,76,23
14173,0,76,23
14447,0,76,23
11154,0,76,23
15258,0,76,23
16732,0,76,23
13069,1,76,23
16734,1,76,23
11151,0,76,23
13260,1,76,23
13262,1,76,23
13063,0,76,23
13059,0,76,23
11167,0,76,23
11176,1,76,23
11175,1,76,23
15265,0,76,23
14165,1,76,23
14166,0,76,23
11172,1,76,23
11171,0,76,23
16722,1,76,23
15106,0,76,23
15264,0,76,23
14168,1,76,23
11169,0,76,23
15109,0,76,23
13062,0,76,23
14451,0,76,23
13265,0,76,23
11168,0,76,23
14462,0,76,23
13045,1,76,23
11214,0,76,23
11250,0,76,23
16673,0,76,23
13286,0,76,23
14478,0,76,23
14477,0,76,23
16397,1,76,23
11246,0,76,23
13027,0,76,23
15285,0,76,23
16678,1,76,23
13285,0,76,23
16679,1,76,23
13031,0,76,23
13032,0,76,23
13282,0,76,23
13281,0,76,23
14473,0,76,23
15284,1,76,23
14479,1,76,23
16670,0,76,23
11244,1,76,23
13023,0,76,23
14134,0,76,23
15289,1,76,23
13022,1,76,23
14136,0,76,23
11259,0,76,23
14137,0,76,23
11258,0,76,23
16668,0,76,23
14138,0,76,23
11256,0,76,23
92,0,76,23
11255,0,76,23
14139,0,76,23
14140,0,76,23
11253,0,76,23
16669,0,76,23
11252,0,76,23
14472,0,76,23
13280,0,76,23
14152,1,76,23
13040,0,76,23
15279,0,76,23
13041,1,76,23
11225,0,76,23
11224,0,76,23
16693,1,76,23
13042,1,76,23
11221,0,76,23
13043,0,76,23
14150,0,76,23
16696,1,76,23
11219,0,76,23
11218,0,76,23
11217,1,76,23
13276,1,76,23
14466,0,76,23
13275,0,76,23
11215,0,76,23
14467,0,76,23
11230,1,76,23
11243,1,76,23
14468,0,76,23
13038,0,76,23
11241,0,76,23
11239,1,76,23
11238,0,76,23
11237,0,76,23
14471,0,76,23
16687,1,76,23
13279,1,76,23
15103,0,76,23
11234,0,76,23
13277,0,76,23
11233,0,76,23
16689,0,76,23
14148,0,76,23
16691,0,76,23
11232,0,76,23
11231,1,76,23
14175,0,76,23
11149,1,76,23
123,0,76,23
16806,1,76,23
11087,0,76,23
15123,1,76,23
16809,0,76,23
13,1,76,23
14424,0,76,23
16811,0,76,23
13250,0,76,23
11084,1,76,23
11083,1,76,23
15124,0,76,23
14421,0,76,23
152,0,76,23
11078,1,76,23
15128,0,76,23
13248,0,76,23
13100,1,76,23
15241,1,76,23
14426,1,76,23
16804,0,76,23
13246,0,76,23
16803,0,76,23
14204,1,76,23
153,0,76,23
16796,1,76,23
11096,1,76,23
13252,0,76,23
14428,0,76,23
11095,0,76,23
16798,0,76,23
14206,0,76,23
15242,0,76,23
11093,0,76,23
16800,0,76,23
14427,1,76,23
11092,0,76,23
16802,1,76,23
11091,0,76,23
11089,0,76,23
11075,0,76,23
11074,0,76,23
11102,0,76,23
16824,0,76,23
13232,0,76,23
13231,0,76,23
15237,0,76,23
11056,0,76,23
11055,0,76,23
13114,0,76,23
11053,1,76,23
14222,1,76,23
13229,0,76,23
11050,0,76,23
14408,0,76,23
14223,0,76,23
16827,0,76,23
14224,1,76,23
15234,0,76,23
16829,1,76,23
14407,0,76,23
13110,0,76,23
11063,0,76,23
14417,0,76,23
16823,0,76,23
14210,1,76,23
13245,1,76,23
13102,0,76,23
14213,0,76,23
13103,0,76,23
16818,0,76,23
15240,0,76,23
16819,0,76,23
13106,1,76,23
13241,0,76,23
14414,0,76,23
15129,0,76,23
13239,0,76,23
14217,0,76,23
11066,0,76,23
11065,0,76,23
13238,0,76,23
11099,0,76,23
16795,0,76,23
14446,1,76,23
13075,0,76,23
16753,1,76,23
14181,0,76,23
14182,0,76,23
14439,0,76,23
13076,1,76,23
16755,0,76,23
13077,0,76,23
13078,0,76,23
11128,0,76,23
13079,0,76,23
11126,1,76,23
16756,0,76,23
13258,0,76,23
16761,0,76,23
16762,1,76,23
15114,0,76,23
13257,0,76,23
16752,0,76,23
14179,0,76,23
11122,0,76,23
11136,1,76,23
14444,0,76,23
16736,0,76,23
15257,0,76,23
11145,0,76,23
16739,1,76,23
16740,0,76,23
16741,0,76,23
14443,0,76,23
16743,0,76,23
16745,0,76,23
11140,0,76,23
13259,0,76,23
13074,0,76,23
15256,0,76,23
11139,0,76,23
16749,0,76,23
14177,0,76,23
15118,1,76,23
16763,0,76,23
13089,0,76,23
16777,0,76,23
13254,1,76,23
16784,0,76,23
15245,0,76,23
15122,0,76,23
122,0,76,23
13086,0,76,23
14198,0,76,23
16788,0,76,23
14199,0,76,23
14200,0,76,23
14430,0,76,23
11107,1,76,23
13088,0,76,23
13253,0,76,23
11105,0,76,23
14203,0,76,23
11104,0,76,23
13083,0,76,23
14432,0,76,23
16764,0,76,23
11113,0,76,23
14187,0,76,23
15119,0,76,23
11121,0,76,23
14188,0,76,23
13081,1,76,23
14436,0,76,23
11120,0,76,23
16767,1,76,23
13255,0,76,23
15248,0,76,23
15247,1,76,23
14190,1,76,23
16773,1,76,23
14433,0,76,23
14193,0,76,23
11115,0,76,23
16775,0,76,23
11669,1,76,23
16375,0,76,23
12869,0,76,23
15627,0,76,23
14966,0,76,23
13686,0,76,23
15944,0,76,23
73,0,76,23
13687,0,76,23
13688,1,76,23
13689,0,76,23
12643,0,76,23
15953,0,76,23
15989,0,76,23
14833,0,76,23
15955,0,76,23
14968,0,76,23
12240,0,76,23
12239,0,76,23
12238,0,76,23
12237,0,76,23
13690,0,76,23
13685,0,76,23
12242,0,76,23
14836,1,76,23
15940,0,76,23
12636,1,76,23
14837,0,76,23
12253,0,76,23
15636,0,76,23
12252,1,76,23
15635,0,76,23
13680,0,76,23
12251,0,76,23
13470,0,76,23
184,0,76,23
12638,1,76,23
13682,0,76,23
12248,0,76,23
15937,0,76,23
12641,0,76,23
12246,0,76,23
12245,0,76,23
14831,0,76,23
15626,0,76,23
15961,0,76,23
15973,0,76,23
12650,0,76,23
14975,0,76,23
12220,0,76,23
15978,0,76,23
13699,0,76,23
15980,0,76,23
12651,0,76,23
12217,0,76,23
12215,0,76,23
13700,1,76,23
15982,0,76,23
12213,0,76,23
15987,0,76,23
13458,0,76,23
14825,1,76,23
12653,0,76,23
13702,0,76,23
14826,0,76,23
12222,1,76,23
14969,1,76,23
12223,0,76,23
15965,1,76,23
12645,0,76,23
13692,0,76,23
12233,0,76,23
13693,0,76,23
14970,0,76,23
57,0,76,23
12230,0,76,23
12648,0,76,23
12228,0,76,23
15968,1,76,23
12649,0,76,23
15972,0,76,23
14974,0,76,23
13697,0,76,23
13460,0,76,23
14827,1,76,23
13472,0,76,23
12256,0,76,23
12259,0,76,23
15650,1,76,23
13663,0,76,23
13664,1,76,23
12287,0,76,23
15897,0,76,23
15898,0,76,23
15646,0,76,23
107,0,76,23
14851,0,76,23
12286,0,76,23
13668,0,76,23
15645,0,76,23
12619,0,76,23
15906,1,76,23
13669,0,76,23
14954,0,76,23
15910,0,76,23
13478,0,76,23
15895,1,76,23
12293,0,76,23
12283,0,76,23
13662,1,76,23
12303,0,76,23
12612,0,76,23
106,1,76,23
12301,1,76,23
14856,0,76,23
12299,0,76,23
15655,0,76,23
12614,0,76,23
12297,0,76,23
12296,0,76,23
13658,0,76,23
12615,0,76,23
15654,0,76,23
13660,0,76,23
15653,1,76,23
15652,0,76,23
15894,1,76,23
12284,1,76,23
15913,0,76,23
12261,0,76,23
12272,1,76,23
12271,1,76,23
60,0,76,23
14957,0,76,23
15925,0,76,23
12267,0,76,23
12631,0,76,23
13474,0,76,23
12633,0,76,23
13675,0,76,23
13676,1,76,23
12265,0,76,23
15929,1,76,23
14958,0,76,23
14840,0,76,23
15932,0,76,23
183,0,76,23
15637,0,76,23
15922,1,76,23
15640,0,76,23
12281,0,76,23
12273,0,76,23
12280,0,76,23
15914,1,76,23
15644,1,76,23
12625,1,76,23
12626,0,76,23
13671,1,76,23
15917,1,76,23
15918,1,76,23
12276,1,76,23
12627,1,76,23
15919,0,76,23
12275,0,76,23
14848,0,76,23
12274,0,76,23
15642,0,76,23
15641,0,76,23
61,0,76,23
12210,0,76,23
15990,0,76,23
11670,0,76,23
15596,0,76,23
13730,0,76,23
16037,1,76,23
15600,1,76,23
14984,1,76,23
16038,0,76,23
14793,0,76,23
13733,0,76,23
14792,0,76,23
12129,1,76,23
14976,0,76,23
13735,0,76,23
12125,0,76,23
14985,1,76,23
136,1,76,23
16047,0,76,23
13737,0,76,23
16049,0,76,23
12123,1,76,23
16036,1,76,23
12690,0,76,23
14983,0,76,23
15601,1,76,23
12146,1,76,23
12683,0,76,23
14799,0,76,23
15603,0,76,23
12684,1,76,23
16031,0,76,23
12685,0,76,23
12141,1,76,23
12686,0,76,23
13442,1,76,23
12138,0,76,23
13441,0,76,23
16032,0,76,23
12137,0,76,23
12136,1,76,23
13729,1,76,23
16035,0,76,23
12122,0,76,23
14788,0,76,23
12121,0,76,23
12105,0,76,23
16058,0,76,23
51,0,76,23
14775,0,76,23
13745,0,76,23
14774,0,76,23
13439,0,76,23
14773,0,76,23
12096,0,76,23
14772,1,76,23
16062,1,76,23
14771,0,76,23
16065,0,76,23
13749,0,76,23
16066,0,76,23
13750,0,76,23
12091,1,76,23
12694,0,76,23
190,0,76,23
16054,0,76,23
12120,0,76,23
14990,0,76,23
16050,0,76,23
14787,0,76,23
135,0,76,23
12119,0,76,23
14783,0,76,23
16052,0,76,23
15595,0,76,23
14782,0,76,23
13440,1,76,23
12116,1,76,23
14988,0,76,23
12113,0,76,23
13743,1,76,23
12111,0,76,23
12109,0,76,23
13744,0,76,23
16053,1,76,23
12682,1,76,23
12680,1,76,23
13725,0,76,23
172,0,76,23
12192,0,76,23
12663,0,76,23
12191,1,76,23
12664,1,76,23
12190,0,76,23
16001,0,76,23
12188,0,76,23
12186,0,76,23
12667,0,76,23
12185,0,76,23
13451,0,76,23
12183,0,76,23
12182,0,76,23
15617,0,76,23
16003,0,76,23
16004,1,76,23
12670,1,76,23
14816,0,76,23
12661,0,76,23
12178,0,76,23
12198,0,76,23
15622,0,76,23
14823,0,76,23
13456,0,76,23
12204,1,76,23
13705,0,76,23
12203,0,76,23
13706,0,76,23
12202,0,76,23
15992,0,76,23
14822,0,76,23
15621,0,76,23
15995,1,76,23
14820,0,76,23
13455,0,76,23
14817,0,76,23
12660,1,76,23
15619,0,76,23
16005,0,76,23
12177,1,76,23
13445,1,76,23
16015,0,76,23
15609,0,76,23
13716,0,76,23
13717,0,76,23
16017,0,76,23
13718,0,76,23
14982,0,76,23
15605,1,76,23
14807,1,76,23
13721,0,76,23
13722,0,76,23
12149,0,76,23
16023,0,76,23
14806,0,76,23
12148,0,76,23
12679,0,76,23
13724,0,76,23
16028,0,76,23
12673,0,76,23
15610,0,76,23
15615,1,76,23
12160,0,76,23
12175,1,76,23
14978,0,76,23
14980,1,76,23
171,0,76,23
13713,0,76,23
16010,0,76,23
13714,0,76,23
12171,1,76,23
16011,0,76,23
12169,0,76,23
12167,0,76,23
14814,0,76,23
12164,1,76,23
12163,0,76,23
53,0,76,23
12162,1,76,23
15611,0,76,23
15892,0,76,23
12304,0,76,23
13483,1,76,23
15792,0,76,23
14922,0,76,23
13568,0,76,23
102,1,76,23
12443,0,76,23
13570,0,76,23
15790,0,76,23
12551,0,76,23
12552,0,76,23
13572,0,76,23
15658,0,76,23
15796,1,76,23
